Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-10-23,16,53,18,0,Mostly Cloudy
2018-10-23,17,53,22,0,Mostly Cloudy / Windy
2018-10-23,18,53,18,0,Mostly Cloudy
2018-10-23,19,53,17,0,Mostly Cloudy
2018-10-23,20,52,12,0,Mostly Cloudy
2018-10-23,21,46,6,0,Partly Cloudy
2018-10-23,22,45,3,0,Partly Cloudy
2018-10-23,23,46,3,0,Mostly Cloudy
2018-10-24,0,48,8,0,Light Drizzle
2018-10-24,1,49,7,0,Mostly Cloudy
2018-10-24,2,51,8,0,Mostly Cloudy
2018-10-24,3,52,7,0,Mostly Cloudy
2018-10-24,4,54,7,0,Mostly Cloudy
2018-10-24,5,56,3,0,Mostly Cloudy
2018-10-24,6,57,6,0,Cloudy
2018-10-24,7,58,0,0,Cloudy
2018-10-24,8,60,5,0,Cloudy
2018-10-24,9,60,8,0,Mostly Cloudy
2018-10-24,10,59,5,0,Cloudy
2018-10-24,11,57,0,0,Cloudy
2018-10-24,12,54,3,0,Mostly Cloudy
2018-10-24,13,53,3,0,Mostly Cloudy
2018-10-24,14,49,10,0,Mostly Cloudy
2018-10-24,15,47,10,0,Fair
2018-10-24,16,45,9,0,Fair
2018-10-24,17,44,9,0,Fair
2018-10-24,18,53,20,0,Mostly Cloudy
2018-10-24,19,52,14,0,Mostly Cloudy
2018-10-24,20,52,6,0,Cloudy
2018-10-24,21,50,0,0,Cloudy
2018-10-24,22,48,5,0,Light Rain
2018-10-24,23,48,7,0,Cloudy
2018-10-25,0,45,8,0,Partly Cloudy
2018-10-25,1,46,3,0,Partly Cloudy
2018-10-25,2,51,7,0,Mostly Cloudy
2018-10-25,3,57,9,0,Mostly Cloudy
2018-10-25,4,58,6,0,Partly Cloudy
2018-10-25,5,61,12,0,Partly Cloudy
2018-10-25,6,64,14,0,Fair
2018-10-25,7,63,13,0,Mostly Cloudy
2018-10-25,8,65,13,0,Mostly Cloudy
2018-10-25,9,64,10,0,Partly Cloudy
2018-10-25,10,63,12,0,Partly Cloudy
2018-10-25,11,59,7,0,Mostly Cloudy
2018-10-25,12,58,12,0,Cloudy
2018-10-25,13,59,9,0,Mostly Cloudy
2018-10-25,14,53,7,0,Mostly Cloudy
2018-10-25,15,54,0,0,Mostly Cloudy
2018-10-25,16,52,6,0,Mostly Cloudy
2018-10-25,17,53,3,0,Mostly Cloudy
2018-10-25,18,43,6,0,Partly Cloudy
2018-10-25,19,44,7,0,Mostly Cloudy
2018-10-25,20,43,6,0,Mostly Cloudy
2018-10-25,21,44,8,0,Mostly Cloudy
2018-10-25,22,45,6,0,Mostly Cloudy
2018-10-25,23,47,0,0,Mostly Cloudy
2018-10-26,0,45,9,0,Fair
2018-10-26,1,38,5,0,Partly Cloudy
2018-10-26,2,50,5,0,Mostly Cloudy
2018-10-26,3,56,7,0,Mostly Cloudy
2018-10-26,4,59,5,0,Mostly Cloudy
2018-10-26,5,62,5,0,Mostly Cloudy
2018-10-26,6,65,3,0,Mostly Cloudy
2018-10-26,7,66,9,0,Partly Cloudy
2018-10-26,8,68,9,0,Partly Cloudy
2018-10-26,9,67,6,0,Partly Cloudy
2018-10-26,10,67,9,0,Fair
2018-10-26,11,60,8,0,Fair
2018-10-26,12,57,7,0,Fair
2018-10-26,13,57,5,0,Fair
2018-10-26,14,52,7,0,Fair
2018-10-26,15,52,12,0,Fair
2018-10-26,16,48,8,0,Fair
2018-10-26,17,48,10,0,Fair
2018-10-26,18,49,9,0,Mostly Cloudy
2018-10-26,19,47,12,0,Mostly Cloudy
2018-10-26,20,46,10,0,Partly Cloudy
2018-10-26,21,46,9,0,Partly Cloudy
2018-10-26,22,43,9,0,Partly Cloudy
2018-10-26,23,44,10,0,Fair
2018-10-27,0,50,16,0,Partly Cloudy
2018-10-27,1,51,15,0,Partly Cloudy
2018-10-27,2,57,7,0,Partly Cloudy
2018-10-27,3,66,14,0,Partly Cloudy
2018-10-27,4,69,28,0,Partly Cloudy / Windy
2018-10-27,5,72,26,0,Partly Cloudy / Windy
2018-10-27,6,73,26,0,Partly Cloudy / Windy
2018-10-27,7,73,28,0,Mostly Cloudy / Windy
2018-10-27,8,70,20,0,Mostly Cloudy
2018-10-27,9,70,13,0,Mostly Cloudy
2018-10-27,10,70,13,0,Mostly Cloudy
2018-10-27,11,68,12,0,Mostly Cloudy
2018-10-27,12,65,9,0,Cloudy
2018-10-27,13,63,9,0,Partly Cloudy
2018-10-27,14,55,16,0,Partly Cloudy
2018-10-27,15,47,12,0,Partly Cloudy
2018-10-27,16,46,8,0,Fair
2018-10-27,17,43,7,0,Fair
2018-10-27,18,49,12,0,Fair
2018-10-27,19,48,10,0,Fair
2018-10-27,20,50,14,0,Fair
2018-10-27,21,49,15,0,Fair
2018-10-27,22,49,16,0,Fair
2018-10-27,23,50,18,0,Fair
2018-10-28,0,38,12,0,Fair
2018-10-28,1,39,8,0,Mostly Cloudy
2018-10-28,2,45,8,0,Mostly Cloudy
2018-10-28,3,51,8,0,Mostly Cloudy
2018-10-28,4,59,10,0,Mostly Cloudy
2018-10-28,5,67,0,0,Partly Cloudy
2018-10-28,6,73,7,0,Partly Cloudy
2018-10-28,7,74,8,0,Partly Cloudy
2018-10-28,8,75,5,0,Partly Cloudy
2018-10-28,9,77,10,0,Mostly Cloudy
2018-10-28,10,76,9,0,Mostly Cloudy
2018-10-28,11,67,8,0,Mostly Cloudy
2018-10-28,12,59,12,0,Cloudy
2018-10-28,13,54,13,0,Mostly Cloudy
2018-10-28,14,52,10,0,Partly Cloudy
2018-10-28,15,55,13,0,Mostly Cloudy
2018-10-28,16,53,12,0,Mostly Cloudy
2018-10-28,17,57,14,0,Mostly Cloudy
2018-10-28,18,43,6,0,Fair
2018-10-28,19,42,7,0,Fair
2018-10-28,20,37,10,0,Fair
2018-10-28,21,36,13,0,Fair
2018-10-28,22,35,12,0,Partly Cloudy
2018-10-28,23,36,9,0,Fair
2018-10-29,0,52,5,0,Mostly Cloudy
2018-10-29,1,49,12,0,Mostly Cloudy
2018-10-29,2,53,9,0,Mostly Cloudy
2018-10-29,3,61,10,0,Mostly Cloudy
2018-10-29,4,68,10,0,Mostly Cloudy
2018-10-29,5,71,5,0,Mostly Cloudy
2018-10-29,6,74,6,0,Mostly Cloudy
2018-10-29,7,77,9,0,Mostly Cloudy
2018-10-29,8,78,9,0,Mostly Cloudy
2018-10-29,9,78,9,0,Mostly Cloudy
2018-10-29,10,76,7,0,Mostly Cloudy
2018-10-29,11,71,10,0,Mostly Cloudy
2018-10-29,12,69,12,0,Mostly Cloudy
2018-10-29,13,65,17,0,Partly Cloudy
2018-10-29,14,62,30,0,Partly Cloudy / Windy
2018-10-29,15,52,26,0,Mostly Cloudy / Windy
2018-10-29,16,47,16,0,Mostly Cloudy
2018-10-29,17,42,8,0,Partly Cloudy
2018-10-29,18,53,13,0,Mostly Cloudy
2018-10-29,19,54,9,0,Mostly Cloudy
2018-10-29,20,55,5,0,Mostly Cloudy
2018-10-29,21,51,5,0,Mostly Cloudy
2018-10-29,22,47,8,0,Mostly Cloudy
2018-10-29,23,57,9,0,Mostly Cloudy
2018-10-30,0,39,0,0,Cloudy
2018-10-30,1,39,3,0,Mostly Cloudy
2018-10-30,2,40,6,0,Cloudy
2018-10-30,3,41,5,0,Light Snow
2018-10-30,4,42,7,0,Cloudy
2018-10-30,5,41,9,0,Cloudy
2018-10-30,6,39,8,0,Cloudy
2018-10-30,7,38,7,0,Cloudy
2018-10-30,8,39,5,0,Cloudy
2018-10-30,9,36,14,0,Light Rain
2018-10-30,10,35,12,0,Light Snow
2018-10-30,11,34,8,0,Light Snow
2018-10-30,12,34,8,0,Light Snow
2018-10-30,13,33,7,0,Light Snow
2018-10-30,14,33,8,0,Light Snow
2018-10-30,15,33,8,0,Light Snow
2018-10-30,16,33,8,0,Light Snow
2018-10-30,17,33,7,0,Light Snow
2018-10-30,18,40,8,0,Fair
2018-10-30,19,37,9,0,Fair
2018-10-30,20,35,6,0,Partly Cloudy
2018-10-30,21,35,5,0,Mostly Cloudy
2018-10-30,22,38,5,0,Cloudy
2018-10-30,23,38,0,0,Cloudy
2018-10-31,0,34,6,0,Cloudy
2018-10-31,1,34,6,0,Cloudy
2018-10-31,2,36,7,0,Mostly Cloudy
2018-10-31,3,36,5,0,Mostly Cloudy
2018-10-31,4,39,6,0,Mostly Cloudy
2018-10-31,5,41,8,0,Partly Cloudy
2018-10-31,6,43,9,0,Partly Cloudy
2018-10-31,7,44,13,0,Partly Cloudy
2018-10-31,8,45,10,0,Partly Cloudy
2018-10-31,9,45,10,0,Fair
2018-10-31,10,44,14,0,Fair
2018-10-31,11,40,13,0,Fair
2018-10-31,12,35,10,0,Fair
2018-10-31,13,34,9,0,Fair
2018-10-31,14,34,9,0,Fair
2018-10-31,15,32,6,0,Partly Cloudy
2018-10-31,16,34,9,0,Fair
2018-10-31,17,33,5,0,Mostly Cloudy
2018-10-31,18,33,5,0,Fog
2018-10-31,19,33,6,0,Fog
2018-10-31,20,34,6,0,Fog
2018-10-31,21,34,6,0,Fog
2018-10-31,22,34,8,0,Fog
2018-10-31,23,34,7,0,Fog
2018-11-01,0,37,5,0,Mostly Cloudy
2018-11-01,1,37,9,0,Mostly Cloudy
2018-11-01,2,40,10,0,Mostly Cloudy
2018-11-01,3,42,10,0,Mostly Cloudy
2018-11-01,4,49,9,0,Mostly Cloudy
2018-11-01,5,50,9,0,Partly Cloudy
2018-11-01,6,53,18,0,Mostly Cloudy
2018-11-01,7,51,15,0,Mostly Cloudy
2018-11-01,8,52,7,0,Mostly Cloudy
2018-11-01,9,53,10,0,Mostly Cloudy
2018-11-01,10,54,20,0,Mostly Cloudy
2018-11-01,11,51,17,0,Mostly Cloudy
2018-11-01,12,47,9,0,Mostly Cloudy
2018-11-01,13,46,7,0,Cloudy
2018-11-01,14,43,7,0,Cloudy
2018-11-01,15,42,8,0,Cloudy
2018-11-01,16,40,7,0,Cloudy
2018-11-01,17,40,5,0,Cloudy
2018-11-01,18,35,8,0,Mostly Cloudy
2018-11-01,19,35,6,0,Cloudy
2018-11-01,20,35,5,0,Cloudy
2018-11-01,21,37,5,0,Cloudy
2018-11-01,22,37,3,0,Cloudy
2018-11-01,23,37,3,0,Mostly Cloudy
2018-11-02,0,31,13,0,Partly Cloudy
2018-11-02,1,31,9,0,Mostly Cloudy
2018-11-02,2,38,7,0,Partly Cloudy
2018-11-02,3,52,8,0,Partly Cloudy
2018-11-02,4,57,8,0,Partly Cloudy
2018-11-02,5,62,13,0,Fair
2018-11-02,6,63,22,0,Partly Cloudy / Windy
2018-11-02,7,64,25,0,Partly Cloudy / Windy
2018-11-02,8,63,25,0,Partly Cloudy / Windy
2018-11-02,9,62,25,0,Mostly Cloudy / Windy
2018-11-02,10,59,16,0,Mostly Cloudy
2018-11-02,11,59,23,0,Cloudy / Windy
2018-11-02,12,57,13,0,Cloudy
2018-11-02,13,54,8,0,Mostly Cloudy
2018-11-02,14,53,10,0,Fair
2018-11-02,15,56,24,0,Partly Cloudy / Windy
2018-11-02,16,51,32,0,Mostly Cloudy / Windy
2018-11-02,17,49,14,0,Mostly Cloudy
2018-11-02,18,39,5,0,Cloudy
2018-11-02,19,37,6,0,Mostly Cloudy
2018-11-02,20,32,10,0,Partly Cloudy
2018-11-02,21,31,9,0,Fair
2018-11-02,22,30,13,0,Fair
2018-11-02,23,32,13,0,Partly Cloudy
2018-11-03,0,42,7,0,Cloudy
2018-11-03,1,42,22,0,Light Rain / Windy
2018-11-03,2,43,25,0,Light Rain / Windy
2018-11-03,3,45,21,0,Cloudy / Windy
2018-11-03,4,48,16,0,Mostly Cloudy
2018-11-03,5,50,28,0,Mostly Cloudy / Windy
2018-11-03,6,51,30,0,Mostly Cloudy / Windy
2018-11-03,7,52,30,0,Partly Cloudy / Windy
2018-11-03,8,52,29,0,Mostly Cloudy / Windy
2018-11-03,9,49,20,0,Mostly Cloudy
2018-11-03,10,48,20,0,Mostly Cloudy
2018-11-03,11,46,17,0,Cloudy
2018-11-03,12,42,14,0,Cloudy
2018-11-03,13,39,7,0,Cloudy
2018-11-03,14,39,6,0,Light Snow
2018-11-03,15,39,7,0,Light Rain
2018-11-03,16,35,8,0,Cloudy
2018-11-03,17,35,9,0,Mostly Cloudy
2018-11-03,18,43,10,0,Mostly Cloudy
2018-11-03,19,46,5,0,Mostly Cloudy
2018-11-03,20,41,9,0,Cloudy
2018-11-03,21,40,5,0,Mostly Cloudy
2018-11-03,22,41,8,0,Light Rain
2018-11-03,23,41,10,0,Cloudy
2018-11-04,0,27,10,0,Fair
2018-11-04,1,28,8,0,Mostly Cloudy
2018-11-04,2,40,7,0,Cloudy
2018-11-04,3,47,9,0,Cloudy
2018-11-04,4,50,13,0,Cloudy
2018-11-04,5,53,10,0,Cloudy
2018-11-04,6,55,9,0,Mostly Cloudy
2018-11-04,7,54,9,0,Cloudy
2018-11-04,8,53,3,0,Mostly Cloudy
2018-11-04,9,49,8,0,Cloudy
2018-11-04,10,46,5,0,Cloudy
2018-11-04,11,47,3,0,Cloudy
2018-11-04,12,49,6,0,Cloudy
2018-11-04,13,45,9,0,Cloudy
2018-11-04,14,46,5,0,Cloudy
2018-11-04,15,44,6,0,Cloudy
2018-11-04,16,42,5,0,Mostly Cloudy
2018-11-04,17,42,5,0,Mostly Cloudy
2018-11-04,18,30,8,0,Partly Cloudy
2018-11-04,19,33,9,0,Mostly Cloudy
2018-11-04,20,30,8,0,Partly Cloudy
2018-11-04,21,28,12,0,Fair
2018-11-04,22,28,10,0,Fair
2018-11-04,23,28,10,0,Fair
2018-11-05,0,34,12,0,Mostly Cloudy
2018-11-05,1,42,5,0,Mostly Cloudy
2018-11-05,2,47,5,0,Mostly Cloudy
2018-11-05,3,50,6,0,Partly Cloudy
2018-11-05,4,51,6,0,Partly Cloudy
2018-11-05,5,51,9,0,Mostly Cloudy
2018-11-05,6,52,9,0,Mostly Cloudy
2018-11-05,7,54,24,0,Partly Cloudy / Windy
2018-11-05,8,52,21,0,Partly Cloudy / Windy
2018-11-05,9,51,23,0,Partly Cloudy / Windy
2018-11-05,10,47,16,0,Partly Cloudy
2018-11-05,11,43,8,0,Partly Cloudy
2018-11-05,12,44,0,0,Fair
2018-11-05,13,44,0,0,Fair
2018-11-05,14,36,0,0,Partly Cloudy
2018-11-05,15,27,8,0,Fair
2018-11-05,16,30,13,0,Fair
2018-11-05,17,30,10,0,Fair
2018-11-05,18,40,5,0,Mostly Cloudy
2018-11-05,19,43,9,0,Mostly Cloudy
2018-11-05,20,44,12,0,Mostly Cloudy
2018-11-05,21,40,8,0,Mostly Cloudy
2018-11-05,22,40,7,0,Mostly Cloudy
2018-11-05,23,36,12,0,Partly Cloudy
2018-11-06,0,30,7,0,Fair
2018-11-06,1,36,5,0,Fair
2018-11-06,2,39,6,0,Fair
2018-11-06,3,43,5,0,Fair
2018-11-06,4,46,8,0,Fair
2018-11-06,5,48,6,0,Partly Cloudy
2018-11-06,6,50,8,0,Partly Cloudy
2018-11-06,7,50,26,0,Partly Cloudy / Windy
2018-11-06,8,50,24,0,Partly Cloudy / Windy
2018-11-06,9,48,28,0,Partly Cloudy / Windy
2018-11-06,10,44,13,0,Partly Cloudy
2018-11-06,11,41,12,0,Partly Cloudy
2018-11-06,12,37,8,0,Mostly Cloudy
2018-11-06,13,36,9,0,Mostly Cloudy
2018-11-06,14,38,8,0,Mostly Cloudy
2018-11-06,15,37,6,0,Mostly Cloudy
2018-11-06,16,38,6,0,Mostly Cloudy
2018-11-06,17,36,8,0,Mostly Cloudy
2018-11-06,18,32,8,0,Partly Cloudy
2018-11-06,19,31,7,0,Fair
2018-11-06,20,31,7,0,Fair
2018-11-06,21,32,5,0,Fair
2018-11-06,22,33,10,0,Fair
2018-11-06,23,35,3,0,Fair
2018-11-07,0,28,0,0,Cloudy
2018-11-07,1,28,7,0,Cloudy
2018-11-07,2,30,9,0,Cloudy
2018-11-07,3,31,5,0,Cloudy
2018-11-07,4,33,3,0,Partly Cloudy
2018-11-07,5,39,0,0,Mostly Cloudy
2018-11-07,6,41,5,0,Mostly Cloudy
2018-11-07,7,43,10,0,Partly Cloudy
2018-11-07,8,42,13,0,Partly Cloudy
2018-11-07,9,39,15,0,Partly Cloudy
2018-11-07,10,34,10,0,Mostly Cloudy
2018-11-07,11,34,9,0,Mostly Cloudy
2018-11-07,12,35,9,0,Cloudy
2018-11-07,13,33,13,0,Light Snow
2018-11-07,14,31,12,0,Light Snow
2018-11-07,15,29,8,0,Mostly Cloudy
2018-11-07,16,28,5,0,Mostly Cloudy
2018-11-07,17,30,6,0,Cloudy
2018-11-07,18,32,5,0,Partly Cloudy
2018-11-07,19,30,5,0,Partly Cloudy
2018-11-07,20,30,3,0,Mostly Cloudy
2018-11-07,21,29,5,0,Cloudy
2018-11-07,22,28,7,0,Cloudy
2018-11-07,23,27,6,0,Cloudy
2018-11-08,0,27,9,0,Mostly Cloudy
2018-11-08,1,28,13,0,Cloudy
2018-11-08,2,28,12,0,Cloudy
2018-11-08,3,28,3,0,Cloudy
2018-11-08,4,29,0,0,Cloudy
2018-11-08,5,31,5,0,Cloudy
2018-11-08,6,35,0,0,Mostly Cloudy
2018-11-08,7,35,3,0,Partly Cloudy
2018-11-08,8,38,3,0,Partly Cloudy
2018-11-08,9,37,6,0,Fair
2018-11-08,10,31,8,0,Fair
2018-11-08,11,27,10,0,Fair
2018-11-08,12,24,13,0,Fair
2018-11-08,13,24,9,0,Fair
2018-11-08,14,22,13,0,Fair
2018-11-08,15,21,7,0,Fair
2018-11-08,16,27,12,0,Fair
2018-11-08,17,26,7,0,Fair
2018-11-08,18,30,6,0,Fog
2018-11-08,19,29,5,0,Fog
2018-11-08,20,30,5,0,Fog
2018-11-08,21,29,0,0,Fog
2018-11-08,22,27,9,0,Fog
2018-11-08,23,27,5,0,Mostly Cloudy
2018-11-09,0,18,15,0,Fair
2018-11-09,1,19,15,0,Fair
2018-11-09,2,23,17,0,Fair
2018-11-09,3,28,13,0,Fair
2018-11-09,4,33,12,0,Fair
2018-11-09,5,39,9,0,Fair
2018-11-09,6,44,0,0,Fair
2018-11-09,7,48,3,0,Fair
2018-11-09,8,49,3,0,Fair
2018-11-09,9,47,3,0,Fair
2018-11-09,10,41,3,0,Fair
2018-11-09,11,37,9,0,Partly Cloudy
2018-11-09,12,35,9,0,Fair
2018-11-09,13,31,9,0,Fair
2018-11-09,14,30,12,0,Fair
2018-11-09,15,26,8,0,Fair
2018-11-09,16,29,13,0,Fair
2018-11-09,17,27,8,0,Mostly Cloudy
2018-11-09,18,27,7,0,Fair
2018-11-09,19,29,7,0,Fair
2018-11-09,20,21,6,0,Fair
2018-11-09,21,21,7,0,Fair
2018-11-09,22,17,9,0,Fair
2018-11-09,23,16,12,0,Fair
2018-11-10,0,42,6,0,Mostly Cloudy
2018-11-10,1,38,7,0,Mostly Cloudy
2018-11-10,2,48,8,0,Partly Cloudy
2018-11-10,3,53,18,0,Partly Cloudy
2018-11-10,4,56,13,0,Partly Cloudy
2018-11-10,5,55,14,0,Fair
2018-11-10,6,56,7,0,Fair
2018-11-10,7,56,9,0,Partly Cloudy
2018-11-10,8,55,7,0,Mostly Cloudy
2018-11-10,9,51,23,0,Mostly Cloudy / Windy
2018-11-10,10,42,17,0,Cloudy
2018-11-10,11,40,15,0,Cloudy
2018-11-10,12,38,7,0,Cloudy
2018-11-10,13,37,9,0,Cloudy
2018-11-10,14,36,12,0,Cloudy
2018-11-10,15,35,10,0,Cloudy
2018-11-10,16,34,14,0,Cloudy
2018-11-10,17,30,12,0,Cloudy
2018-11-10,18,30,6,0,Mostly Cloudy
2018-11-10,19,32,8,0,Mostly Cloudy
2018-11-10,20,33,9,0,Mostly Cloudy
2018-11-10,21,41,15,0,Mostly Cloudy
2018-11-10,22,41,0,0,Mostly Cloudy
2018-11-10,23,33,6,0,Mostly Cloudy
2018-11-11,0,26,8,0,Light Snow
2018-11-11,1,25,15,0,Snow
2018-11-11,2,25,12,0,Light Snow
2018-11-11,3,26,10,0,Light Snow
2018-11-11,4,26,13,0,Light Snow
2018-11-11,5,27,13,0,Light Snow
2018-11-11,6,26,15,0,Light Snow
2018-11-11,7,26,14,0,Light Snow
2018-11-11,8,26,12,0,Light Snow
2018-11-11,9,25,12,0,Light Snow
2018-11-11,10,25,8,0,Light Snow
2018-11-11,11,23,10,0,Cloudy
2018-11-11,12,23,9,0,Light Snow
2018-11-11,13,23,9,0,Light Snow
2018-11-11,14,23,13,0,Light Snow
2018-11-11,15,23,12,0,Light Snow
2018-11-11,16,22,12,0,Cloudy
2018-11-11,17,23,14,0,Light Snow
2018-11-11,18,30,9,0,Cloudy
2018-11-11,19,30,12,0,Cloudy
2018-11-11,20,29,9,0,Light Snow
2018-11-11,21,28,12,0,Light Snow
2018-11-11,22,27,10,0,Light Snow
2018-11-11,23,26,8,0,Light Snow
2018-11-12,0,20,10,0,Light Snow
2018-11-12,1,19,12,0,Light Snow
2018-11-12,2,18,10,0,Partly Cloudy
2018-11-12,3,21,7,0,Partly Cloudy
2018-11-12,4,22,6,0,Partly Cloudy
2018-11-12,5,23,0,0,Partly Cloudy
2018-11-12,6,22,6,0,Partly Cloudy
2018-11-12,7,24,8,0,Partly Cloudy
2018-11-12,8,25,5,0,Fair
2018-11-12,9,24,3,0,Fair
2018-11-12,10,21,6,0,Fair
2018-11-12,11,18,8,0,Partly Cloudy
2018-11-12,12,18,10,0,Fair
2018-11-12,13,19,6,0,Fair
2018-11-12,14,19,13,0,Fair
2018-11-12,15,18,12,0,Fair
2018-11-12,16,14,10,0,Fair
2018-11-12,17,14,9,0,Mostly Cloudy
2018-11-12,18,23,13,0,Light Snow
2018-11-12,19,22,14,0,Light Snow
2018-11-12,20,22,12,0,Light Snow
2018-11-12,21,20,10,0,Light Snow
2018-11-12,22,19,9,0,Light Snow
2018-11-12,23,20,8,0,Light Snow
2018-11-13,0,28,6,0,Mostly Cloudy
2018-11-13,1,31,7,0,Mostly Cloudy
2018-11-13,2,32,10,0,Mostly Cloudy
2018-11-13,3,35,8,0,Mostly Cloudy
2018-11-13,4,38,6,0,Mostly Cloudy
2018-11-13,5,40,8,0,Mostly Cloudy
2018-11-13,6,44,3,0,Partly Cloudy
2018-11-13,7,46,3,0,Fair
2018-11-13,8,47,3,0,Fair
2018-11-13,9,46,0,0,Fair
2018-11-13,10,40,6,0,Fair
2018-11-13,11,39,6,0,Partly Cloudy
2018-11-13,12,38,6,0,Fair
2018-11-13,13,34,6,0,Fair
2018-11-13,14,31,5,0,Fair
2018-11-13,15,35,7,0,Fair
2018-11-13,16,34,12,0,Partly Cloudy
2018-11-13,17,34,13,0,Fair
2018-11-13,18,21,12,0,Mostly Cloudy
2018-11-13,19,21,10,0,Cloudy
2018-11-13,20,22,12,0,Cloudy
2018-11-13,21,24,9,0,Cloudy
2018-11-13,22,25,7,0,Cloudy
2018-11-13,23,23,8,0,Partly Cloudy
2018-11-14,0,35,16,0,Fair
2018-11-14,1,39,13,0,Fair
2018-11-14,2,44,14,0,Fair
2018-11-14,3,50,10,0,Fair
2018-11-14,4,55,9,0,Fair
2018-11-14,5,57,7,0,Fair
2018-11-14,6,60,5,0,Fair
2018-11-14,7,60,3,0,Fair
2018-11-14,8,62,0,0,Fair
2018-11-14,9,59,0,0,Fair
2018-11-14,10,56,0,0,Fair
2018-11-14,11,54,5,0,Partly Cloudy
2018-11-14,12,48,8,0,Fair
2018-11-14,13,43,12,0,Fair
2018-11-14,14,41,12,0,Fair
2018-11-14,15,40,9,0,Fair
2018-11-14,16,40,12,0,Fair
2018-11-14,17,42,14,0,Fair
2018-11-14,18,34,13,0,Fair
2018-11-14,19,35,14,0,Fair
2018-11-14,20,35,13,0,Fair
2018-11-14,21,35,14,0,Fair
2018-11-14,22,35,14,0,Fair
2018-11-14,23,35,14,0,Fair
2018-11-15,0,37,8,0,Partly Cloudy
2018-11-15,1,42,6,0,Partly Cloudy
2018-11-15,2,51,0,0,Partly Cloudy
2018-11-15,3,54,5,0,Partly Cloudy
2018-11-15,4,56,8,0,Partly Cloudy
2018-11-15,5,56,8,0,Partly Cloudy
2018-11-15,6,58,12,0,Partly Cloudy
2018-11-15,7,58,10,0,Partly Cloudy
2018-11-15,8,57,12,0,Partly Cloudy
2018-11-15,9,54,9,0,Partly Cloudy
2018-11-15,10,44,10,0,Partly Cloudy
2018-11-15,11,38,10,0,Partly Cloudy
2018-11-15,12,34,9,0,Fair
2018-11-15,13,36,14,0,Fair
2018-11-15,14,34,14,0,Fair
2018-11-15,15,31,12,0,Fair
2018-11-15,16,34,12,0,Fair
2018-11-15,17,32,6,0,Fair
2018-11-15,18,41,13,0,Fair
2018-11-15,19,40,9,0,Fair
2018-11-15,20,41,13,0,Fair
2018-11-15,21,40,13,0,Fair
2018-11-15,22,42,13,0,Fair
2018-11-15,23,42,16,0,Fair
2018-11-16,0,39,10,0,Mostly Cloudy
2018-11-16,1,44,16,0,Mostly Cloudy
2018-11-16,2,47,13,0,Mostly Cloudy
2018-11-16,3,50,9,0,Mostly Cloudy
2018-11-16,4,51,9,0,Mostly Cloudy
2018-11-16,5,53,7,0,Mostly Cloudy
2018-11-16,6,53,8,0,Mostly Cloudy
2018-11-16,7,55,7,0,Mostly Cloudy
2018-11-16,8,53,0,0,Mostly Cloudy
2018-11-16,9,49,7,0,Mostly Cloudy
2018-11-16,10,51,5,0,Mostly Cloudy
2018-11-16,11,52,8,0,Cloudy
2018-11-16,12,45,13,0,Cloudy
2018-11-16,13,44,18,0,Cloudy
2018-11-16,14,39,9,0,Cloudy
2018-11-16,15,38,6,0,Mostly Cloudy
2018-11-16,16,35,13,0,Mostly Cloudy
2018-11-16,17,32,10,0,Mostly Cloudy
2018-11-16,18,37,14,0,Fair
2018-11-16,19,36,9,0,Partly Cloudy
2018-11-16,20,38,14,0,Fair
2018-11-16,21,37,12,0,Partly Cloudy
2018-11-16,22,35,10,0,Partly Cloudy
2018-11-16,23,37,12,0,Mostly Cloudy
2018-11-17,0,31,14,0,Wintry Mix
2018-11-17,1,31,14,0,Wintry Mix
2018-11-17,2,27,20,0,Wintry Mix
2018-11-17,3,26,21,0,Wintry Mix / Windy
2018-11-17,4,25,20,0,Wintry Mix
2018-11-17,5,25,15,0,Wintry Mix
2018-11-17,6,24,15,0,Wintry Mix
2018-11-17,7,23,14,0,Wintry Mix
2018-11-17,8,21,14,0,Fog
2018-11-17,9,21,12,0,Cloudy
2018-11-17,10,21,9,0,Cloudy
2018-11-17,11,21,9,0,Cloudy
2018-11-17,12,21,7,0,Light Snow
2018-11-17,13,20,6,0,Light Snow
2018-11-17,14,20,6,0,Light Snow
2018-11-17,15,20,5,0,Light Snow
2018-11-17,16,21,0,0,Light Snow
2018-11-17,17,21,0,0,Cloudy
2018-11-17,18,32,10,0,Mostly Cloudy
2018-11-17,19,34,8,0,Cloudy
2018-11-17,20,34,7,0,Cloudy
2018-11-17,21,34,6,0,Light Snow
2018-11-17,22,34,9,0,Light Snow
2018-11-17,23,32,12,0,Light Snow
2018-11-18,0,21,3,0,Fair
2018-11-18,1,22,5,0,Fair
2018-11-18,2,27,9,0,Fair
2018-11-18,3,31,13,0,Fair
2018-11-18,4,36,9,0,Fair
2018-11-18,5,40,9,0,Fair
2018-11-18,6,44,3,0,Fair
2018-11-18,7,48,0,0,Fair
2018-11-18,8,47,5,0,Fair
2018-11-18,9,47,0,0,Fair
2018-11-18,10,41,6,0,Partly Cloudy
2018-11-18,11,34,9,0,Mostly Cloudy
2018-11-18,12,36,13,0,Fair
2018-11-18,13,34,8,0,Partly Cloudy
2018-11-18,14,34,7,0,Fair
2018-11-18,15,28,6,0,Fair
