LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000507,May,05/02/2018,P,463,376,404,581,1068,2885,3402,3130,2926,2816,2822,3189,3027,3346,3446,2728,3064,2810,2774,2133,1772,1679,1201,686
000507,May,05/02/2018,S,601,419,391,438,726,2098,3220,2984,2975,2863,2810,3064,3067,3117,3027,3044,3353,2984,3058,2520,1989,1557,1305,931
000507,May,05/03/2018,P,539,397,399,554,1080,2541,3242,3056,3057,2919,2842,2714,2284,2733,2872,3000,3072,3353,2994,2417,2037,1627,1340,857
000507,May,05/03/2018,S,642,432,381,454,741,1917,2882,3082,2884,2822,2813,2679,1362,2648,2166,2713,2325,3519,3208,2541,2036,1934,1583,1056
000507,May,05/04/2018,P,567,433,452,660,1042,2715,3545,3606,3358,3327,3354,3237,3346,3405,3241,3176,3255,3206,3001,3047,2588,2221,1854,1158
000507,May,05/04/2018,S,766,494,449,465,769,2053,3237,3208,3194,3045,3046,3088,3141,3134,3120,3390,3518,3524,3294,2934,2630,2329,2166,1495
000507,May,05/05/2018,P,795,568,490,527,586,1124,1970,2391,2735,2934,2974,3241,2839,3131,3419,3289,3186,3291,3094,2802,2476,2284,1845,1316
000507,May,05/05/2018,S,970,677,487,405,492,989,1950,2381,2912,2972,3286,3456,3198,3182,3248,3251,3161,3326,2873,2571,2280,2055,1743,1407
000507,May,05/06/2018,P,927,592,529,464,480,640,1112,1496,1861,2419,2761,3018,3130,2528,1439,3084,3211,3191,2891,2385,2243,1911,1331,776
000507,May,05/06/2018,S,886,599,506,435,325,554,880,1399,1761,2309,2748,3069,3129,3170,3136,3195,3048,2842,2446,2315,2062,1783,1531,932
000507,May,05/07/2018,P,530,373,365,581,1095,2774,3568,3479,3570,3181,3105,3095,3086,3228,3100,3349,3278,3398,3225,2577,2059,1778,1232,742
000507,May,05/07/2018,S,596,414,345,402,748,2098,3338,3231,3224,3001,2944,3014,3032,3042,3232,3319,3522,3481,3278,2665,2133,1604,1461,983
000507,May,05/08/2018,P,482,349,374,609,1093,2777,3569,3513,3283,3138,2691,3013,3097,3177,3154,3121,3297,3193,3094,2936,2216,1880,1431,796
000507,May,05/08/2018,S,627,427,386,447,782,2288,3322,3278,3175,2617,2959,2984,3003,3047,2957,3355,3502,3502,3382,2846,2329,1913,1504,1177
000507,May,05/09/2018,P,507,393,387,580,1124,2873,3517,3526,3391,3207,3182,3263,3229,3228,3195,3109,3100,3135,3159,2942,2292,2054,1501,901
000507,May,05/09/2018,S,693,457,371,448,754,2262,3470,3255,3161,3055,3023,3058,3111,3055,3172,3323,3446,3513,3338,2783,2488,2002,1602,1172
000507,May,05/10/2018,P,573,438,429,636,1131,2834,3515,3473,3327,3193,3204,3100,3298,3160,3184,3100,3149,3155,3230,3139,2456,2246,1627,1000
000507,May,05/10/2018,S,781,490,423,453,792,2324,3406,3273,3115,3051,3010,3006,3028,3117,3224,3038,3526,3552,3346,3130,2378,2084,1771,1145
000507,May,05/11/2018,P,590,484,443,685,1136,2762,3534,3442,3068,3272,3170,3224,3161,2298,3085,2992,3166,3271,3092,3096,2623,2232,1866,1231
000507,May,05/11/2018,S,710,518,414,493,781,2188,3395,3154,2759,3023,3001,3064,3177,3127,3233,3319,3387,3406,3286,2996,2605,2171,1969,1358
000507,May,05/12/2018,P,807,556,447,561,654,1058,1652,2258,2707,3163,3326,3311,3483,3344,3404,3394,3229,3320,3037,2834,2503,2204,1799,1299
000507,May,05/12/2018,S,901,602,484,432,477,962,1752,2168,2825,3056,3129,3310,3198,3311,3262,3206,3166,3199,3167,2662,2273,2760,1967,1307
000507,May,05/13/2018,P,874,574,524,442,450,659,960,1362,1716,2478,2989,3036,2992,3304,3081,3330,3354,3304,2894,2451,2177,1582,1109,738
000507,May,05/13/2018,S,822,601,560,365,343,500,745,1230,1536,2138,2628,2997,3166,3208,3166,3226,2976,2970,2629,2421,2256,1821,1460,1006
000507,May,05/14/2018,P,494,352,396,555,1088,2664,3329,3239,3143,3276,3099,3004,2666,2905,3161,3296,3181,3093,3171,2598,2052,1737,1290,733
000507,May,05/14/2018,S,588,415,352,420,717,2034,3308,3198,3232,3038,2927,2896,2771,2928,3227,3414,3573,3613,3310,2689,2049,1685,1439,999
000507,May,05/15/2018,P,517,398,393,647,1132,2748,3586,3318,3158,3191,3150,3095,3180,3287,3197,3302,3226,2991,3078,2901,2278,1831,1352,818
000507,May,05/15/2018,S,636,456,407,456,777,2190,3251,2989,3197,3030,3016,2957,3095,3110,3225,3403,3487,3516,3396,2606,2233,1920,1576,1098
000507,May,05/16/2018,P,543,392,442,606,1136,2778,3563,3396,3334,3321,3100,2983,3174,3174,3153,3295,2927,3077,3084,2749,2345,2106,1466,868
000507,May,05/16/2018,S,736,481,399,471,768,2285,3360,3231,3151,2982,2930,2546,3054,3090,3202,3365,2867,3367,3350,2843,2370,2024,1667,1142
000507,May,05/17/2018,P,546,484,470,639,1139,2745,3544,3555,3446,3109,3279,3156,3082,3119,3255,3046,2320,2328,2505,2509,2309,2095,1687,976
000507,May,05/17/2018,S,717,500,420,482,853,2346,3322,3303,3139,2937,2958,2905,3032,3031,3212,2710,3369,3504,3303,2904,2384,2016,1600,1199
000507,May,05/18/2018,P,598,435,479,681,1127,2661,3494,3294,2825,3173,3076,3242,3175,3349,3189,3056,3045,3215,3164,2865,2316,2076,1771,1150
000507,May,05/18/2018,S,795,509,464,516,777,2283,3248,3159,3121,3066,3017,3091,3086,3235,3286,3362,3275,3376,3192,2792,2332,2165,1897,1332
000507,May,05/19/2018,P,725,572,489,536,654,1100,1712,2203,2748,2803,3205,3278,3455,3138,3279,3204,3286,3384,3213,2544,2300,2215,1743,1237
000507,May,05/19/2018,S,944,674,539,427,498,912,1563,2026,2541,2664,3116,3237,3116,3097,3134,3025,3288,3253,2938,2574,2058,1914,1756,1334
000507,May,05/20/2018,P,872,583,500,470,633,923,1148,1418,1713,2198,2636,2969,3018,3317,3266,3203,3478,3119,2651,2255,2100,2388,1715,1297
000507,May,05/20/2018,S,887,600,510,338,366,577,831,1118,1589,1901,2684,2965,3160,3332,3287,3308,3152,2962,2739,2346,2014,1750,1431,926
000507,May,05/21/2018,P,755,481,498,703,1226,2776,3610,3565,3479,2533,2992,3100,3186,3136,2906,3271,3098,3112,3158,2661,2128,1743,1400,830
000507,May,05/21/2018,S,659,426,381,414,736,2146,3372,3353,3124,3062,2825,3055,3053,3041,2072,1414,1312,1195,1254,1239,1248,1528,1397,1131
000507,May,05/22/2018,P,504,426,405,635,1116,2807,3519,3644,3409,3214,3162,3104,3212,3189,3097,3010,2931,3171,3101,2747,2179,1911,1408,848
000507,May,05/22/2018,S,807,520,392,483,847,2322,3299,3239,3202,2989,2979,2955,3061,2854,2897,1250,1274,1335,1313,1771,2195,1956,1621,1303
000507,May,05/23/2018,P,564,445,407,636,1094,2757,3507,3438,3423,3241,3176,3075,3127,3204,3217,3131,3039,3108,3258,2841,2304,2039,1430,848
000507,May,05/23/2018,S,709,490,442,429,800,2295,3283,3248,3080,2953,3036,2714,3016,3001,3255,3349,3513,3524,3273,2941,2385,2089,1763,1184
000507,May,05/24/2018,P,595,460,451,656,1128,2873,3393,3586,3160,3125,3254,3174,3138,3334,3163,3203,3017,3082,3202,3035,2483,2284,1836,948
000507,May,05/24/2018,S,831,508,427,451,841,2308,3337,3251,2942,3023,2704,2989,3084,3052,3167,3309,3512,3524,3361,3134,2624,2138,1772,1263
000507,May,05/25/2018,P,600,490,450,658,1130,2614,3558,3510,3289,3377,3251,3100,3101,3223,3154,3158,3028,3187,2991,3156,2704,2396,2002,1272
000507,May,05/25/2018,S,791,507,458,514,763,2238,3292,3195,3075,2996,3047,2989,3084,3071,3180,3366,3399,3198,3311,3020,2635,2416,2122,1513
000507,May,05/26/2018,P,930,789,572,540,647,968,1502,2110,2552,2842,3108,3214,3188,3425,3261,3255,3283,3447,3322,2827,2341,2342,2061,1317
000507,May,05/26/2018,S,1047,688,617,505,558,909,1645,2217,2644,3081,3148,3086,2916,3193,3214,3147,3071,2919,3128,2549,2048,2586,1907,1410
000507,May,05/27/2018,P,858,598,484,463,390,636,991,1401,1731,2270,2753,2840,2999,3259,2993,3074,3073,3162,2906,2609,2303,2143,1725,1124
000507,May,05/27/2018,S,920,650,530,378,372,542,870,1252,1597,2392,2776,3199,3234,3049,3168,3134,2982,2840,2505,2435,2202,1871,1595,1174
000507,May,05/28/2018,P,740,472,392,428,564,840,1164,1444,1702,2242,2494,2788,2986,3110,2891,2973,2827,2704,2360,1877,1818,1622,1224,755
000507,May,05/28/2018,S,817,546,507,372,395,813,1505,1490,1547,1834,2342,2691,3008,2837,2842,2676,2641,2272,2094,1800,1695,1642,1424,988
000507,May,05/29/2018,P,454,349,367,551,1129,2785,3503,3551,2791,2939,3291,3150,3206,3283,3096,2989,3073,3220,3354,2823,2157,1904,1434,812
000507,May,05/29/2018,S,600,442,357,368,788,2261,3342,2884,3121,2969,2935,3026,3067,3079,2913,3328,3465,3513,3340,2611,2233,1947,1502,1103
000507,May,05/30/2018,P,543,429,399,590,1149,2795,3526,3584,3232,3072,3143,3086,2559,2021,3277,3071,3249,3063,3120,2881,2259,1996,1493,911
000507,May,05/30/2018,S,726,496,415,488,763,2321,3325,3222,3172,2996,2878,2963,2997,3100,3164,3258,3449,3304,3142,2817,2247,2009,1638,1078
000507,May,05/31/2018,P,549,454,445,634,1204,2869,3556,3515,3403,3281,3124,3066,3198,2899,3027,3224,3126,3001,3278,2946,2349,2075,1599,993
000507,May,05/31/2018,S,746,474,459,493,758,2330,3295,3004,2524,2958,2944,2968,3018,3064,3252,3261,3493,3506,3338,2965,2450,1977,1735,1242
000510,May,05/17/2018,P,387,166,229,427,872,2595,4479,4387,4510,3489,3036,3289,3435,3428,3377,3758,3939,4058,3357,2533,2009,1677,1204,676
000510,May,05/17/2018,S,547,387,292,247,420,1276,2558,3920,3838,2756,2838,3529,3553,3660,4161,4426,4851,4864,3996,2872,2297,1930,1520,1019
000510,May,05/18/2018,P,430,266,298,455,820,2344,4331,4529,4150,3607,3529,3534,3665,3629,3930,3873,3983,3649,3215,2475,1856,1021,1370,902
000510,May,05/18/2018,S,635,444,324,262,417,1162,2397,3580,3349,3414,3400,3577,3861,3959,4308,4524,4657,4564,3479,2622,2169,1885,1614,1215
000510,May,05/19/2018,P,654,449,366,388,486,875,1376,1903,2557,2904,3128,3325,3517,3613,3553,3603,3454,3256,2846,2171,1970,1366,856,678
000510,May,05/19/2018,S,835,539,428,252,317,522,1102,1688,2222,2635,3334,3653,3818,3548,3653,3511,3666,3276,2612,2328,1893,1778,1470,1099
000510,May,05/20/2018,P,730,528,401,376,558,930,1171,1504,2077,2731,2936,2973,3403,3507,3713,3577,2337,2365,2619,1941,1630,1361,982,718
000510,May,05/20/2018,S,767,505,413,214,268,487,852,1287,1615,2146,2964,3503,3760,3517,3386,3469,3366,2939,2634,2054,1563,1173,881,664
000510,May,05/21/2018,P,366,222,251,419,785,1894,3360,4865,3926,3486,3069,3268,3256,3402,3488,3537,3811,3737,3011,2337,1819,1457,1008,720
000510,May,05/21/2018,S,469,281,218,199,399,1204,2459,3712,3370,3155,3114,3365,3383,3531,3742,4352,4723,4931,4218,2690,1973,1677,1140,834
000510,May,05/22/2018,P,548,255,273,427,843,2655,4764,4373,4267,3686,3370,3253,3387,3420,3512,3539,4052,4114,3131,2443,1883,1486,1074,779
000510,May,05/22/2018,S,554,353,239,219,451,1272,2601,3907,3361,3245,3066,3340,3456,3567,4018,4405,4647,4827,4271,2867,2164,1710,1407,849
000510,May,05/23/2018,P,384,276,165,391,864,2641,4650,4313,4281,3800,2865,3423,3340,3303,3537,3348,4040,4183,2387,1754,2077,1659,1166,666
000510,May,05/23/2018,S,525,334,226,237,425,1297,2539,3918,3521,3162,3169,3345,3173,3421,3302,4542,4896,4868,3621,2925,2326,1923,1502,1125
000510,May,05/24/2018,P,378,232,278,460,869,2534,4501,3783,4037,3534,3333,3380,3602,3473,3542,3760,3995,4043,3123,2589,2158,1771,1242,829
000510,May,05/24/2018,S,621,326,267,236,474,1288,2552,3866,3471,3060,3244,3579,3712,3888,3997,4525,4809,4728,4017,3118,2510,1999,1757,1102
000510,May,05/25/2018,P,529,321,317,428,788,2272,4050,4004,4071,3620,3442,3602,3758,3977,3625,4123,3895,3586,3442,2546,2101,1958,1443,936
000510,May,05/25/2018,S,712,428,378,314,510,1175,2484,3364,3203,3382,3440,3908,3913,4191,4335,4707,4513,3954,3478,3006,2316,2257,2121,1623
000510,May,05/26/2018,P,797,456,384,347,525,786,1263,1651,2438,2696,3218,3397,3653,3416,3657,3718,3540,2586,3114,2172,1483,1558,1472,1062
000510,May,05/26/2018,S,1055,653,507,325,374,673,1302,2159,2602,3356,3728,3863,3702,3629,3445,3421,3294,3109,2704,2187,2028,2034,1865,1373
000510,May,05/27/2018,P,836,555,460,334,381,569,882,1173,1702,2473,2853,3317,3573,3409,3413,3374,3229,3104,3051,1817,2027,1856,1319,905
000510,May,05/27/2018,S,785,518,467,247,279,407,848,1392,2007,2688,3156,3352,3471,3396,3424,3367,3318,2865,2231,2098,1845,1566,1332,1033
000510,May,05/28/2018,P,700,374,309,318,416,681,1065,1242,1762,2144,2517,3002,3372,3441,3630,3372,2911,2454,2094,1745,1609,1371,1041,772
000510,May,05/28/2018,S,592,377,305,192,270,505,889,1274,1664,2289,2771,3044,3218,3131,2922,2934,2371,2313,1921,1587,1525,1538,1353,795
000510,May,05/29/2018,P,384,225,242,414,842,2660,4589,4546,4221,3622,3387,3322,3424,3599,3749,3572,3976,4230,3237,2300,1822,1120,1006,736
000510,May,05/29/2018,S,538,293,213,221,403,1269,2510,3442,3265,3141,3186,3253,3332,3302,3695,4460,4783,4765,3970,2572,2149,1852,1669,930
000510,May,05/30/2018,P,407,220,235,433,886,2661,4563,4531,4092,3749,3217,3220,3357,3611,3298,3592,3581,4189,3818,2308,1943,1594,1078,772
000510,May,05/30/2018,S,514,357,263,231,419,1299,2535,3666,3510,3262,3278,3298,3433,3584,3984,4523,5059,4587,3918,2616,2092,2012,1824,1135
000510,May,05/31/2018,P,390,260,248,380,487,1852,3408,4555,4196,3851,3326,3491,3522,3535,3486,3595,3799,3997,3457,2410,2152,1730,1245,724
000510,May,05/31/2018,S,615,326,258,256,458,1283,2628,3658,3367,3177,3452,3298,3400,3552,4037,4599,4821,4498,4041,2963,2232,1842,1641,997
000511,May,05/17/2018,P,804,496,565,792,1311,3288,4985,4828,4460,2933,3060,4088,4426,4497,4296,3847,3288,3516,4621,3900,3192,2848,2056,1361
000511,May,05/17/2018,S,931,669,524,523,1140,3095,4408,3135,2581,419,1361,3481,3886,3136,3370,2523,2195,2262,3542,3563,3033,2667,2520,1663
000511,May,05/18/2018,P,920,628,668,881,1435,3114,4930,4900,4267,4439,4201,4316,4480,4656,4369,3584,3189,3653,3934,3515,3179,2960,2373,1704
000511,May,05/18/2018,S,1069,698,518,537,1075,3013,4372,3095,2782,3747,4226,3634,3356,3413,3040,2527,2268,2606,3827,3683,3401,2727,2702,2048
000511,May,05/19/2018,P,1381,960,985,733,928,1483,2024,2448,3093,3418,3805,4237,4507,4459,4472,4493,4251,3953,3544,3070,2684,2728,2252,1669
000511,May,05/19/2018,S,1363,816,578,384,655,1211,1952,2809,3504,3754,4187,4727,4532,4477,4095,4645,4247,4032,3792,3191,2691,2519,2187,1780
000511,May,05/20/2018,P,1360,1050,1088,776,900,1192,1677,1973,2399,2861,3454,3999,4380,4486,4462,4480,4385,4103,3562,2877,2477,1765,1355,1015
000511,May,05/20/2018,S,1061,608,464,373,598,1130,1567,2066,2653,3437,3892,4037,4013,4199,4399,4166,4099,4076,4000,3313,2812,2360,2173,1429
000511,May,05/21/2018,P,657,435,419,607,1261,3210,4949,4867,4520,4152,3941,4209,4231,4466,4455,4187,3459,3261,3808,3448,2744,2461,1684,1138
000511,May,05/21/2018,S,1062,622,561,509,1089,3049,4645,3295,3111,3785,4233,4313,4229,3916,3078,2547,2177,2104,2987,3603,2971,2397,1946,1542
000511,May,05/22/2018,P,783,477,483,772,1274,3285,5022,4915,4433,4224,4130,4188,4413,4486,4482,4394,3262,3110,3939,3384,2944,2483,1748,1260
000511,May,05/22/2018,S,994,600,453,570,1103,3130,4580,3078,2873,3670,4259,4187,4311,4129,3376,2560,1998,1965,2510,3617,2728,2295,2095,1409
000511,May,05/23/2018,P,746,522,501,724,1286,3321,4939,4502,4327,4343,4050,4280,4346,4616,3853,3443,2903,3555,4069,3357,3255,2898,2135,1366
000511,May,05/23/2018,S,884,578,419,501,1093,3148,4523,2853,2697,3428,4228,3560,3510,3943,3059,2746,2477,2382,3209,3362,2997,2484,2328,1632
000511,May,05/24/2018,P,779,477,568,860,1433,3438,5054,4953,4596,4434,4151,4254,4475,4491,4296,3819,3215,3115,3554,3962,3464,3104,2221,1518
000511,May,05/24/2018,S,1008,601,451,586,1144,3291,4456,3085,2905,3421,3581,3636,3577,3538,3530,2755,2329,2364,3251,3702,3126,2638,2766,1703
000511,May,05/25/2018,P,963,705,713,888,1322,3073,4851,4306,4557,4506,4425,4178,3924,3861,4323,3695,3531,3901,3757,3756,3494,3263,2913,2320
000511,May,05/25/2018,S,1114,714,521,557,1166,2917,4521,3543,3851,4047,4000,3548,3197,2944,2928,2475,2415,2613,3413,4193,3368,3116,2934,2309
000511,May,05/26/2018,P,1833,1318,1039,754,1097,1461,2102,2440,3019,3428,3655,4180,4526,4300,4407,4406,4046,4062,3989,2978,2790,2714,2758,2033
000511,May,05/26/2018,S,1466,953,655,482,639,1304,2066,2733,3232,4057,4606,4728,4759,4394,4409,4387,4032,4135,4026,3164,2894,3234,2603,1848
000511,May,05/27/2018,P,1364,1188,1213,706,773,1068,1507,1822,2147,2772,3198,3539,3757,4088,4051,4151,4103,3691,3407,3031,2766,2737,2201,1569
000511,May,05/27/2018,S,1115,654,514,338,457,779,1258,1759,2370,3415,3976,4222,4365,4203,3965,3792,3782,3288,3283,3015,2947,2399,2181,1507
000511,May,05/28/2018,P,1026,752,825,603,930,1294,1786,1965,2480,2855,3113,3537,3747,3957,4016,4118,3749,3374,2870,2548,2503,2382,2014,1222
000511,May,05/28/2018,S,908,549,511,338,527,1058,1458,1789,2132,2798,3343,3806,3930,3952,3727,3722,3520,2888,2414,2260,2455,2538,2365,1684
000511,May,05/29/2018,P,726,441,472,758,1380,3392,5051,4723,4787,4424,4285,4096,4275,4466,4415,3938,3414,3279,3890,3353,2883,2643,2142,1331
000511,May,05/29/2018,S,1147,610,509,512,1180,3155,4567,3084,2737,3686,4352,4179,3942,2914,3382,2575,2215,2370,3609,3233,2713,2338,1953,1463
000511,May,05/30/2018,P,767,469,511,771,1321,3260,4867,4794,4437,4257,3885,2267,3711,4602,3694,4090,3874,3728,4158,3278,3100,2763,2184,1415
000511,May,05/30/2018,S,851,643,473,511,1087,3137,4407,3201,3311,3932,4224,4062,3978,3648,3210,2605,2296,1995,2986,3065,2759,2430,2155,1325
000511,May,05/31/2018,P,839,512,528,759,1310,3387,4828,4724,4440,4255,4156,4282,4407,4597,4269,3752,3299,3246,4096,3574,3239,2691,2261,1479
000511,May,05/31/2018,S,902,555,419,498,1139,3190,4551,3046,2646,3667,4308,3799,3571,3445,3279,2934,2450,2520,3966,3475,2763,2575,2351,1721
000512,May,05/01/2018,P,195,115,100,91,174,791,2039,3049,2783,2138,1980,2066,2169,2181,2957,4107,4258,3801,2949,1825,1401,1013,621,363
000512,May,05/01/2018,S,102,71,69,147,435,1655,3763,4492,4385,3173,2439,2265,2427,2309,2727,3347,3897,3724,2404,1393,949,672,374,172
000512,May,05/02/2018,P,200,125,104,90,186,760,1960,2910,2530,2030,1789,1937,2035,2078,2876,3827,3915,3168,2989,1748,1368,933,588,516
000512,May,05/02/2018,S,116,74,63,145,447,1594,3680,4109,3812,3311,2504,2419,2175,2112,2505,3226,3472,3352,2299,1188,743,597,356,498
000512,May,05/03/2018,P,333,117,82,78,180,627,1679,2647,2235,1805,1619,1691,1913,2120,2809,3703,3667,3540,2885,1823,1336,1062,725,660
000512,May,05/03/2018,S,313,72,75,132,401,1490,3331,3626,3505,2910,2332,2086,2103,2094,2598,3223,3386,3367,2101,1227,938,685,537,612
000512,May,05/04/2018,P,265,151,97,110,172,578,1673,2747,2502,2257,2304,2581,2748,3081,3685,3384,3102,3590,3122,2062,1587,1397,1031,691
000512,May,05/04/2018,S,145,69,75,151,368,1384,3581,4688,3964,3234,2752,2635,2932,2954,3466,3889,3912,3673,3042,1776,1301,1019,846,489
000512,May,05/05/2018,P,471,215,193,137,165,378,889,1540,1991,2318,2710,2881,2916,3171,3298,3296,3080,2861,2363,1877,1610,1268,1051,684
000512,May,05/05/2018,S,393,107,76,107,195,495,1121,1927,2544,2902,3084,3365,3627,3500,3423,3467,3184,2894,2283,1561,1267,1030,739,487
000512,May,05/06/2018,P,648,244,216,123,141,224,597,1006,1506,1836,2186,2487,2955,3109,3105,3044,3078,2708,2102,1640,1338,913,574,567
000512,May,05/06/2018,S,646,218,106,92,129,304,675,1142,1728,2152,2614,2719,3224,2985,2952,2836,2711,2776,2072,1781,1197,693,496,565
000512,May,05/07/2018,P,292,137,104,73,211,768,1960,3061,2612,2076,2087,2021,2071,2337,2901,3931,4165,4006,3090,1730,1201,908,558,348
000512,May,05/07/2018,S,297,143,76,161,463,1559,3960,4626,4032,3010,2421,2329,2355,2345,2756,3382,3697,3374,2188,1285,931,675,371,184
000512,May,05/08/2018,P,186,126,88,103,191,796,2185,3088,2857,2218,1964,2179,2251,2351,2972,3937,3801,3350,3025,1922,1545,1139,785,526
000512,May,05/08/2018,S,100,73,74,134,470,1655,4056,4802,4275,3141,2527,2383,2456,2374,2782,3661,2946,2712,2902,1550,1133,799,452,209
000512,May,05/09/2018,P,224,110,99,102,199,811,2126,3060,2816,2268,2018,2095,2163,2464,3099,3920,3602,3412,3464,2116,1622,1217,730,414
000512,May,05/09/2018,S,114,98,87,157,444,1701,4086,4862,4224,3215,2575,2538,2630,2613,2944,3686,4014,3839,2711,1438,1206,944,427,189
000512,May,05/10/2018,P,216,128,124,91,212,830,2159,3131,2864,2535,2192,2188,2394,2738,3480,4252,3424,3491,3181,2236,1724,1361,981,547
000512,May,05/10/2018,S,140,79,65,148,452,1641,4175,4597,4398,3270,2779,2714,2707,2817,3312,4080,4131,3806,2932,1619,1223,880,671,233
000512,May,05/11/2018,P,252,182,144,117,196,709,1982,2986,2626,2285,2254,2592,2777,3317,3918,4074,3573,3334,3141,2148,1667,1391,1029,723
000512,May,05/11/2018,S,130,101,93,138,401,1480,3673,4772,4260,3226,2893,2841,3045,3314,3787,4153,4226,4078,3092,1775,1307,961,704,459
000512,May,05/12/2018,P,451,240,206,122,148,360,782,1381,1974,2389,2568,2918,3132,3202,3337,3475,3229,2964,2351,1640,1495,1365,1058,663
000512,May,05/12/2018,S,452,121,102,112,205,508,1179,1774,2504,2860,3068,3406,3545,3419,3458,3267,3132,3088,2244,1588,1227,1105,719,521
000512,May,05/13/2018,P,570,262,186,115,123,198,422,628,1148,1694,2312,2500,2892,3026,2906,3039,2935,2711,2205,1698,1253,832,681,425
000512,May,05/13/2018,S,542,136,90,89,128,282,540,918,1462,2125,2640,2912,3202,2984,2868,2816,2546,2341,1857,1596,1267,836,837,508
000512,May,05/14/2018,P,194,133,81,81,206,777,1979,2947,2577,2065,1963,1852,2008,2431,3011,3932,4329,3920,3044,1718,1129,921,636,601
000512,May,05/14/2018,S,121,66,76,174,464,1610,3758,4487,4080,3091,2390,2213,2337,2432,2667,3204,3526,3418,2150,1430,912,667,471,478
000512,May,05/15/2018,P,184,121,93,90,198,823,2126,3132,2905,2356,1951,2163,2136,2379,3056,4112,3814,3415,3090,1860,1497,1013,617,435
000512,May,05/15/2018,S,139,82,82,139,436,1715,4040,4821,4244,3036,2494,2376,2449,2439,2914,3535,3926,3786,2451,1398,1042,754,479,301
000512,May,05/16/2018,P,232,112,133,105,216,867,2249,3165,2810,2305,2187,2365,2431,2624,3276,4221,3329,3115,3186,2051,1711,1494,818,453
000512,May,05/16/2018,S,131,76,80,162,460,1684,4076,4761,4124,3289,2718,2590,2571,2668,2980,3724,4013,3844,2905,1608,1231,1045,503,232
