LocationID,Date,Hour,NB/EB,SB/WB
103387,11/18/2018,0,470,284
103387,11/18/2018,1,320,219
103387,11/18/2018,2,338,172
103387,11/18/2018,3,267,210
103387,11/18/2018,4,257,277
103387,11/18/2018,5,363,396
103387,11/18/2018,6,498,555
103387,11/18/2018,7,675,831
103387,11/18/2018,8,977,1219
103387,11/18/2018,9,1383,1781
103387,11/18/2018,10,1806,2031
103387,11/18/2018,11,1937,2290
103387,11/18/2018,12,2366,2467
103387,11/18/2018,13,2526,2589
103387,11/18/2018,14,2275,2382
103387,11/18/2018,15,2190,2392
103387,11/18/2018,16,2087,2449
103387,11/18/2018,17,2119,2182
103387,11/18/2018,18,1964,1658
103387,11/18/2018,19,1478,1213
103387,11/18/2018,20,1241,967
103387,11/18/2018,21,1023,793
103387,11/18/2018,22,816,529
103387,11/18/2018,23,494,347
103387,11/19/2018,0,366,223
103387,11/19/2018,1,256,190
103387,11/19/2018,2,193,189
103387,11/19/2018,3,303,376
103387,11/19/2018,4,616,932
103387,11/19/2018,5,1587,3226
103387,11/19/2018,6,2510,4036
103387,11/19/2018,7,2554,3627
103387,11/19/2018,8,2445,3147
103387,11/19/2018,9,2273,2908
103387,11/19/2018,10,2318,2775
103387,11/19/2018,11,2375,2705
103387,11/19/2018,12,2508,2588
103387,11/19/2018,13,2603,2654
103387,11/19/2018,14,3176,2661
103387,11/19/2018,15,3951,3054
103387,11/19/2018,16,4446,3120
103387,11/19/2018,17,4490,2968
103387,11/19/2018,18,3302,2050
103387,11/19/2018,19,1763,1289
103387,11/19/2018,20,1371,946
103387,11/19/2018,21,1136,719
103387,11/19/2018,22,909,557
103387,11/19/2018,23,737,333
103387,11/20/2018,0,415,237
103387,11/20/2018,1,270,260
103387,11/20/2018,2,290,249
103387,11/20/2018,3,348,427
103387,11/20/2018,4,767,1046
103387,11/20/2018,5,1611,3280
103387,11/20/2018,6,2579,4132
103387,11/20/2018,7,2658,3664
103387,11/20/2018,8,2374,3279
103387,11/20/2018,9,2260,2989
103387,11/20/2018,10,2333,2816
103387,11/20/2018,11,2421,2837
103387,11/20/2018,12,2519,2650
103387,11/20/2018,13,2682,2842
103387,11/20/2018,14,3256,2852
103387,11/20/2018,15,3998,3182
103387,11/20/2018,16,4539,3014
103387,11/20/2018,17,4423,3008
103387,11/20/2018,18,3685,2096
103387,11/20/2018,19,1996,6
103387,11/20/2018,20,1593,2
103387,11/20/2018,21,1243,2
103387,11/20/2018,22,898,267
103387,11/20/2018,23,613,428
103387,11/21/2018,0,430,373
103387,11/21/2018,1,274,284
103387,11/21/2018,2,414,281
103387,11/21/2018,3,407,504
103387,11/21/2018,4,752,1025
103387,11/21/2018,5,1598,3125
103387,11/21/2018,6,2653,3891
103387,11/21/2018,7,2688,3498
103387,11/21/2018,8,2384,3152
103387,11/21/2018,9,2293,2992
103387,11/21/2018,10,2360,2898
103387,11/21/2018,11,2597,3113
103387,11/21/2018,12,2958,3064
103387,11/21/2018,13,3295,3050
103387,11/21/2018,14,4046,3177
103387,11/21/2018,15,4196,3341
103387,11/21/2018,16,4397,2869
103387,11/21/2018,17,3974,2803
103387,11/21/2018,18,2727,2146
103387,11/21/2018,19,1874,1600
103387,11/21/2018,20,1461,1203
103387,11/21/2018,21,1315,968
103387,11/21/2018,22,958,732
103387,11/21/2018,23,748,501
103387,11/22/2018,0,554,322
103387,11/22/2018,1,325,288
103387,11/22/2018,2,383,246
103387,11/22/2018,3,423,235
103387,11/22/2018,4,317,307
103387,11/22/2018,5,351,468
103387,11/22/2018,6,539,583
103387,11/22/2018,7,761,733
103387,11/22/2018,8,872,887
103387,11/22/2018,9,1202,1307
103387,11/22/2018,10,1592,1774
103387,11/22/2018,11,2331,2142
103387,11/22/2018,12,2747,2471
103387,11/22/2018,13,2587,2295
103387,11/22/2018,14,2115,2095
103387,11/22/2018,15,2010,1995
103387,11/22/2018,16,2041,2238
103387,11/22/2018,17,2082,2494
103387,11/22/2018,18,1886,2554
103387,11/22/2018,19,1777,2257
103387,11/22/2018,20,1514,1767
103387,11/22/2018,21,1243,1330
103387,11/22/2018,22,933,1004
103387,11/22/2018,23,652,624
103387,11/23/2018,0,471,422
103387,11/23/2018,1,273,255
103387,11/23/2018,2,242,211
103387,11/23/2018,3,263,269
103387,11/23/2018,4,358,478
103387,11/23/2018,5,664,1028
103387,11/23/2018,6,921,1421
103387,11/23/2018,7,1117,1601
103387,11/23/2018,8,1252,1842
103387,11/23/2018,9,1511,2058
103387,11/23/2018,10,1775,2246
103387,11/23/2018,11,2003,2597
103387,11/23/2018,12,2169,2570
103387,11/23/2018,13,2264,2443
103387,11/23/2018,14,2388,2477
103387,11/23/2018,15,2447,2441
103387,11/23/2018,16,2389,2297
103387,11/23/2018,17,2242,2294
103387,11/23/2018,18,1926,1834
103387,11/23/2018,19,1642,1300
103387,11/23/2018,20,1394,981
103387,11/23/2018,21,1448,834
103387,11/23/2018,22,1113,733
103387,11/23/2018,23,727,441
103387,11/24/2018,0,493,337
103387,11/24/2018,1,417,271
103387,11/24/2018,2,373,216
103387,11/24/2018,3,404,222
103387,11/24/2018,4,411,337
103387,11/24/2018,5,690,623
103387,11/24/2018,6,756,883
103387,11/24/2018,7,1018,1195
103387,11/24/2018,8,1312,1607
103387,11/24/2018,9,1560,1914
103387,11/24/2018,10,1862,2179
103387,11/24/2018,11,1996,2436
103387,11/24/2018,12,2286,2558
103387,11/24/2018,13,2291,2823
103387,11/24/2018,14,2167,2429
103387,11/24/2018,15,2063,2233
103387,11/24/2018,16,2000,2290
103387,11/24/2018,17,1868,2295
103387,11/24/2018,18,1689,1852
103387,11/24/2018,19,1425,1450
103387,11/24/2018,20,1243,1189
103387,11/24/2018,21,1108,800
103387,11/24/2018,22,1100,634
103387,11/24/2018,23,651,471
103387,11/25/2018,0,474,323
103387,11/25/2018,1,414,194
103387,11/25/2018,2,403,191
103387,11/25/2018,3,334,190
103387,11/25/2018,4,270,254
103387,11/25/2018,5,373,398
103387,11/25/2018,6,478,560
103387,11/25/2018,7,662,685
103387,11/25/2018,8,891,1098
103387,11/25/2018,9,1309,1731
103387,11/25/2018,10,1610,2042
103387,11/25/2018,11,1864,2409
103387,11/25/2018,12,2069,2509
103387,11/25/2018,13,2119,2295
103387,11/25/2018,14,2181,2139
103387,11/25/2018,15,2041,2038
103387,11/25/2018,16,2003,2206
103387,11/25/2018,17,1957,1986
103387,11/25/2018,18,2538,1744
103387,11/25/2018,19,1668,1321
103387,11/25/2018,20,1288,1085
103387,11/25/2018,21,1113,726
103387,11/25/2018,22,732,540
103387,11/25/2018,23,489,335
103387,11/26/2018,0,286,224
103387,11/26/2018,1,253,205
103387,11/26/2018,2,247,180
103387,11/26/2018,3,307,383
103387,11/26/2018,4,645,1032
103387,11/26/2018,5,1588,3255
103387,11/26/2018,6,2539,4247
103387,11/26/2018,7,2851,3753
103387,11/26/2018,8,2557,3297
103387,11/26/2018,9,2412,2716
103387,11/26/2018,10,2218,2578
103387,11/26/2018,11,2228,2524
103387,11/26/2018,12,2387,2349
103387,11/26/2018,13,2645,2469
103387,11/26/2018,14,2989,2665
103387,11/26/2018,15,4100,2952
103387,11/26/2018,16,4651,3125
103387,11/26/2018,17,4483,2873
103387,11/26/2018,18,3133,1816
103387,11/26/2018,19,1735,1151
103387,11/26/2018,20,1311,878
103387,11/26/2018,21,1075,693
103387,11/26/2018,22,692,469
103387,11/26/2018,23,505,395
103387,11/27/2018,0,331,321
103387,11/27/2018,1,270,264
103387,11/27/2018,2,251,250
103387,11/27/2018,3,349,430
103387,11/27/2018,4,696,1081
103387,11/27/2018,5,1635,3457
103387,11/27/2018,6,2761,4111
103387,11/27/2018,7,2898,3843
103387,11/27/2018,8,2367,3450
103387,11/27/2018,9,2153,2838
103387,11/27/2018,10,2173,2650
103387,11/27/2018,11,2229,2481
103387,11/27/2018,12,2323,2425
103387,11/27/2018,13,2409,2243
103387,11/27/2018,14,3115,2401
103387,11/27/2018,15,4095,2916
103387,11/27/2018,16,4553,3228
103387,11/27/2018,17,4449,3078
103387,11/27/2018,18,3340,2138
103387,11/27/2018,19,1931,1314
103387,11/27/2018,20,1373,890
103387,11/27/2018,21,1368,655
103387,11/27/2018,22,935,547
103387,11/27/2018,23,653,345
103387,11/28/2018,0,380,252
103387,11/28/2018,1,273,246
103387,11/28/2018,2,256,245
103387,11/28/2018,3,348,398
103387,11/28/2018,4,700,1057
103387,11/28/2018,5,1585,3512
103387,11/28/2018,6,2772,4098
103387,11/28/2018,7,2686,3676
103387,11/28/2018,8,2451,3432
103387,11/28/2018,9,2073,2765
103387,11/28/2018,10,2127,2481
103387,11/28/2018,11,2227,2588
103387,11/28/2018,12,2419,2405
103387,11/28/2018,13,2532,2563
103387,11/28/2018,14,3201,2606
103387,11/28/2018,15,4172,2806
103387,11/28/2018,16,4517,3313
103387,11/28/2018,17,4394,3117
103387,11/28/2018,18,3315,2120
103387,11/28/2018,19,1958,1243
103387,11/28/2018,20,1556,982
103387,11/28/2018,21,1280,747
103387,11/28/2018,22,1065,598
103387,11/28/2018,23,692,332
103387,11/29/2018,0,395,250
103387,11/29/2018,1,247,225
103387,11/29/2018,2,266,252
103387,11/29/2018,3,374,440
103387,11/29/2018,4,725,1112
103387,11/29/2018,5,1618,3424
103387,11/29/2018,6,2812,4295
103387,11/29/2018,7,2933,3857
103387,11/29/2018,8,2408,3458
103387,11/29/2018,9,2091,2844
103387,11/29/2018,10,2071,2626
103387,11/29/2018,11,2235,2607
103387,11/29/2018,12,2429,2392
103387,11/29/2018,13,2544,2444
103387,11/29/2018,14,3168,2528
103387,11/29/2018,15,4046,2879
103387,11/29/2018,16,4524,3276
103387,11/29/2018,17,4397,3099
103387,11/29/2018,18,3267,2148
103387,11/29/2018,19,1992,1311
103387,11/29/2018,20,1581,983
103387,11/29/2018,21,1254,729
103387,11/29/2018,22,968,570
103387,11/29/2018,23,660,383
103387,11/30/2018,0,438,326
103387,11/30/2018,1,334,260
103387,11/30/2018,2,407,259
103387,11/30/2018,3,401,447
103387,11/30/2018,4,718,1000
103387,11/30/2018,5,1532,3196
103387,11/30/2018,6,2569,4085
103387,11/30/2018,7,2629,3743
103387,11/30/2018,8,2317,3350
103387,11/30/2018,9,2292,2759
103387,11/30/2018,10,2381,2730
103387,11/30/2018,11,2379,2765
103387,11/30/2018,12,2607,2701
103387,11/30/2018,13,2814,2624
103387,11/30/2018,14,3474,2766
103387,11/30/2018,15,4075,3048
103387,11/30/2018,16,3893,3052
103387,11/30/2018,17,3501,2839
103387,11/30/2018,18,2915,2391
103387,11/30/2018,19,2025,1634
103387,11/30/2018,20,1488,1026
103387,11/30/2018,21,1520,811
103387,11/30/2018,22,1491,643
103387,11/30/2018,23,973,469
103387,12/01/2018,0,573,343
103387,12/01/2018,1,438,267
103387,12/01/2018,2,385,225
103387,12/01/2018,3,357,279
103387,12/01/2018,4,439,428
103387,12/01/2018,5,571,934
103387,12/01/2018,6,943,1325
103387,12/01/2018,7,1173,1879
103387,12/01/2018,8,1449,2195
103387,12/01/2018,9,1720,2360
103387,12/01/2018,10,1882,2449
103387,12/01/2018,11,2105,2690
103387,12/01/2018,12,2407,2816
103387,12/01/2018,13,2655,2663
103387,12/01/2018,14,2901,2663
103387,12/01/2018,15,2823,2682
103387,12/01/2018,16,2492,2967
103387,12/01/2018,17,2266,2936
103387,12/01/2018,18,2000,2069
103387,12/01/2018,19,1661,1323
103387,12/01/2018,20,1781,1025
103387,12/01/2018,21,1673,879
103387,12/01/2018,22,1286,813
103387,12/01/2018,23,990,563
103387,12/02/2018,0,687,384
103387,12/02/2018,1,522,266
103387,12/02/2018,2,426,215
103387,12/02/2018,3,323,195
103387,12/02/2018,4,247,266
103387,12/02/2018,5,351,463
103387,12/02/2018,6,440,586
103387,12/02/2018,7,556,896
103387,12/02/2018,8,808,1214
103387,12/02/2018,9,1274,1817
103387,12/02/2018,10,1639,2016
103387,12/02/2018,11,1778,1992
103387,12/02/2018,12,2028,2147
103387,12/02/2018,13,1967,2033
103387,12/02/2018,14,2174,2277
103387,12/02/2018,15,2102,2139
103387,12/02/2018,16,2063,2146
103387,12/02/2018,17,1968,1871
103387,12/02/2018,18,1723,1387
103387,12/02/2018,19,1416,1037
103387,12/02/2018,20,1183,859
103387,12/02/2018,21,1034,620
103387,12/02/2018,22,699,505
103387,12/02/2018,23,450,280
103387,12/03/2018,0,281,196
103387,12/03/2018,1,256,195
103387,12/03/2018,2,201,181
103387,12/03/2018,3,316,347
103387,12/03/2018,4,652,1021
103387,12/03/2018,5,1432,3313
103387,12/03/2018,6,2571,4235
103387,12/03/2018,7,2550,3731
103387,12/03/2018,8,2291,3258
103387,12/03/2018,9,2051,2805
103387,12/03/2018,10,2116,2554
103387,12/03/2018,11,2108,2492
103387,12/03/2018,12,2414,2364
103387,12/03/2018,13,2472,2307
103387,12/03/2018,14,3036,2528
103387,12/03/2018,15,4057,2823
103387,12/03/2018,16,4609,2978
103387,12/03/2018,17,4424,2740
103387,12/03/2018,18,2951,2205
103387,12/03/2018,19,1795,1251
103387,12/03/2018,20,1398,854
103387,12/03/2018,21,1120,652
103387,12/03/2018,22,807,515
103387,12/03/2018,23,638,321
103387,12/04/2018,0,368,222
103387,12/04/2018,1,238,224
103387,12/04/2018,2,249,209
103387,12/04/2018,3,357,392
103387,12/04/2018,4,618,1063
103387,12/04/2018,5,1491,3391
103387,12/04/2018,6,2551,4288
103387,12/04/2018,7,2652,3877
103387,12/04/2018,8,2386,3400
103387,12/04/2018,9,2083,2184
103387,12/04/2018,10,2002,2430
103387,12/04/2018,11,2161,2401
103387,12/04/2018,12,2344,2365
103387,12/04/2018,13,2430,2371
103387,12/04/2018,14,3020,2534
103387,12/04/2018,15,4197,2809
103387,12/04/2018,16,4541,3139
103387,12/04/2018,17,4424,2946
103387,12/04/2018,18,3341,1935
103387,12/04/2018,19,1902,1323
103387,12/04/2018,20,1562,846
103387,12/04/2018,21,1239,699
103387,12/04/2018,22,980,575
103387,12/04/2018,23,659,318
103387,12/05/2018,0,391,186
103387,12/05/2018,1,245,228
103387,12/05/2018,2,273,235
103387,12/05/2018,3,366,424
103387,12/05/2018,4,638,1048
103387,12/05/2018,5,1439,3298
103387,12/05/2018,6,2749,4267
103387,12/05/2018,7,2707,3885
103387,12/05/2018,8,2521,3365
103387,12/05/2018,9,2134,2923
103387,12/05/2018,10,2049,2695
103387,12/05/2018,11,2146,2520
103387,12/05/2018,12,2336,2693
103387,12/05/2018,13,2547,2377
103387,12/05/2018,14,3069,2568
103387,12/05/2018,15,4191,2896
103387,12/05/2018,16,4765,3210
103387,12/05/2018,17,4491,2945
103387,12/05/2018,18,3382,1987
103387,12/05/2018,19,1978,1287
103387,12/05/2018,20,1663,946
103387,12/05/2018,21,1363,766
103387,12/05/2018,22,971,566
103387,12/05/2018,23,603,382
103387,12/06/2018,0,386,292
103387,12/06/2018,1,256,230
103387,12/06/2018,2,274,224
103387,12/06/2018,3,396,405
103387,12/06/2018,4,640,1049
103387,12/06/2018,5,1520,3373
103387,12/06/2018,6,2431,4203
103387,12/06/2018,7,2592,3924
103387,12/06/2018,8,2240,3433
103387,12/06/2018,9,1976,2839
103387,12/06/2018,10,1984,2499
103387,12/06/2018,11,2175,2522
103387,12/06/2018,12,2312,2438
103387,12/06/2018,13,2609,2352
103387,12/06/2018,14,3134,2584
103387,12/06/2018,15,4098,2940
103387,12/06/2018,16,4583,3267
103387,12/06/2018,17,4373,2863
103387,12/06/2018,18,2861,2193
103387,12/06/2018,19,1863,1283
103387,12/06/2018,20,1572,930
103387,12/06/2018,21,1491,783
103387,12/06/2018,22,939,631
103387,12/06/2018,23,635,375
103387,12/07/2018,0,408,269
103387,12/07/2018,1,304,238
103387,12/07/2018,2,292,207
103387,12/07/2018,3,379,390
103387,12/07/2018,4,635,1010
103387,12/07/2018,5,1381,3091
103387,12/07/2018,6,2426,4050
103387,12/07/2018,7,2610,3905
103387,12/07/2018,8,2282,3561
103387,12/07/2018,9,2184,2913
103387,12/07/2018,10,2249,2695
103387,12/07/2018,11,2340,2857
103387,12/07/2018,12,2585,2653
103387,12/07/2018,13,2745,2787
103387,12/07/2018,14,3695,2840
103387,12/07/2018,15,4252,3301
103387,12/07/2018,16,4576,3295
103387,12/07/2018,17,4106,3161
103387,12/07/2018,18,2845,2828
103387,12/07/2018,19,2088,1794
103387,12/07/2018,20,1724,1246
103387,12/07/2018,21,1797,1072
103387,12/07/2018,22,1413,867
103387,12/07/2018,23,1026,537
103387,12/08/2018,0,668,358
103387,12/08/2018,1,546,282
103387,12/08/2018,2,445,281
103387,12/08/2018,3,365,319
103387,12/08/2018,4,426,456
103387,12/08/2018,5,610,1033
103387,12/08/2018,6,1037,1422
103387,12/08/2018,7,1297,1867
103387,12/08/2018,8,1617,2531
103387,12/08/2018,9,1799,2642
103387,12/08/2018,10,2178,2799
103387,12/08/2018,11,2471,2849
103387,12/08/2018,12,2445,2934
103387,12/08/2018,13,2657,2877
103387,12/08/2018,14,2627,2916
103387,12/08/2018,15,2990,3040
103387,12/08/2018,16,2852,3097
103387,12/08/2018,17,2638,3008
103387,12/08/2018,18,2081,2465
103387,12/08/2018,19,1705,1782
103387,12/08/2018,20,1648,1369
103387,12/08/2018,21,1763,1167
103387,12/08/2018,22,1458,955
103387,12/08/2018,23,974,678
103387,12/09/2018,0,639,467
103387,12/09/2018,1,523,329
103387,12/09/2018,2,442,227
103387,12/09/2018,3,331,180
103387,12/09/2018,4,255,264
103387,12/09/2018,5,360,451
103387,12/09/2018,6,535,618
103387,12/09/2018,7,685,981
103387,12/09/2018,8,1001,1334
103387,12/09/2018,9,1454,1966
103387,12/09/2018,10,1704,2354
103387,12/09/2018,11,2037,2360
103387,12/09/2018,12,2369,2466
103387,12/09/2018,13,2481,2452
103387,12/09/2018,14,2278,2349
103387,12/09/2018,15,2165,2334
103387,12/09/2018,16,2061,2402
103387,12/09/2018,17,2176,2119
103387,12/09/2018,18,1905,1736
103387,12/09/2018,19,1684,1195
103387,12/09/2018,20,1387,933
103387,12/09/2018,21,1114,745
103387,12/09/2018,22,721,517
103387,12/09/2018,23,597,326
103387,12/10/2018,0,344,308
103387,12/10/2018,1,245,175
103387,12/10/2018,2,216,194
103387,12/10/2018,3,294,367
103387,12/10/2018,4,597,1012
103387,12/10/2018,5,1477,3351
103387,12/10/2018,6,2638,4153
103387,12/10/2018,7,2773,3710
103387,12/10/2018,8,2492,3138
103387,12/10/2018,9,2117,2833
103387,12/10/2018,10,2148,2687
103387,12/10/2018,11,2166,2579
103387,12/10/2018,12,2316,2477
103387,12/10/2018,13,2461,2388
103387,12/10/2018,14,3043,2616
103387,12/10/2018,15,4142,2891
103387,12/10/2018,16,4537,3067
103387,12/10/2018,17,4330,2846
103387,12/10/2018,18,3114,1956
103387,12/10/2018,19,1785,1215
103387,12/10/2018,20,1413,783
103387,12/10/2018,21,1203,642
103387,12/10/2018,22,880,525
103387,12/10/2018,23,557,317
103387,12/11/2018,0,421,225
103387,12/11/2018,1,477,216
103387,12/11/2018,2,252,218
103387,12/11/2018,3,349,432
103387,12/11/2018,4,682,1086
103387,12/11/2018,5,1506,3499
103387,12/11/2018,6,2709,4223
103387,12/11/2018,7,2951,3917
103387,12/11/2018,8,2378,3419
103387,12/11/2018,9,2091,2823
103387,12/11/2018,10,2149,2587
103387,12/11/2018,11,2126,2527
103387,12/11/2018,12,2289,2430
103387,12/11/2018,13,2382,2412
103387,12/11/2018,14,3148,2526
103387,12/11/2018,15,3148,3027
103387,12/11/2018,16,3709,3054
103387,12/11/2018,17,4392,2978
103387,12/11/2018,18,3495,2031
103387,12/11/2018,19,2090,1391
103387,12/11/2018,20,1567,936
103387,12/11/2018,21,1370,712
103387,12/11/2018,22,1120,542
103387,12/11/2018,23,670,358
103387,12/12/2018,0,443,227
103387,12/12/2018,1,301,268
103387,12/12/2018,2,280,227
103387,12/12/2018,3,331,413
103387,12/12/2018,4,669,1081
103387,12/12/2018,5,1596,3458
103387,12/12/2018,6,2734,4295
103387,12/12/2018,7,2762,3773
103387,12/12/2018,8,2440,3399
103387,12/12/2018,9,2117,2799
103387,12/12/2018,10,2053,2608
103387,12/12/2018,11,2190,2643
103387,12/12/2018,12,2282,2593
103387,12/12/2018,13,2535,2497
103387,12/12/2018,14,3123,2671
103387,12/12/2018,15,4211,2962
103387,12/12/2018,16,4512,3162
103387,12/12/2018,17,4358,2943
103387,12/12/2018,18,3076,2169
103387,12/12/2018,19,1863,1447
103387,12/12/2018,20,1699,909
103387,12/12/2018,21,1421,766
103387,12/12/2018,22,993,530
103387,12/12/2018,23,726,301
103387,12/13/2018,0,433,238
103387,12/13/2018,1,409,246
103387,12/13/2018,2,333,222
103387,12/13/2018,3,351,440
103387,12/13/2018,4,699,1057
103387,12/13/2018,5,1555,3424
103387,12/13/2018,6,2563,4274
103387,12/13/2018,7,2854,3838
103387,12/13/2018,8,2356,3434
103387,12/13/2018,9,2171,2884
103387,12/13/2018,10,2122,2622
103387,12/13/2018,11,2151,2540
103387,12/13/2018,12,2331,2550
103387,12/13/2018,13,2602,2511
103387,12/13/2018,14,3258,2733
103387,12/13/2018,15,4369,3074
103387,12/13/2018,16,4643,3347
103387,12/13/2018,17,4385,3056
103387,12/13/2018,18,3150,2028
103387,12/13/2018,19,2022,1412
103387,12/13/2018,20,1688,1040
103387,12/13/2018,21,1367,814
103387,12/13/2018,22,1165,650
103387,12/13/2018,23,766,361
103387,12/14/2018,0,490,269
103387,12/14/2018,1,360,249
103387,12/14/2018,2,294,287
103387,12/14/2018,3,417,445
103387,12/14/2018,4,666,1023
103387,12/14/2018,5,1524,3138
103387,12/14/2018,6,2473,4113
103387,12/14/2018,7,2713,3908
103387,12/14/2018,8,2349,3401
103387,12/14/2018,9,2407,3020
103387,12/14/2018,10,2250,2768
103387,12/14/2018,11,2464,2940
103387,12/14/2018,12,2612,2710
103387,12/14/2018,13,2755,2811
103387,12/14/2018,14,3660,3058
103387,12/14/2018,15,4126,3361
103387,12/14/2018,16,4541,3327
103387,12/14/2018,17,4121,3177
103387,12/14/2018,18,3004,2808
103387,12/14/2018,19,1971,2220
103387,12/14/2018,20,1802,1277
103387,12/14/2018,21,1790,1029
103387,12/14/2018,22,1763,889
103387,12/14/2018,23,1193,690
103387,12/15/2018,0,861,630
103387,12/15/2018,1,532,327
103387,12/15/2018,2,477,255
103387,12/15/2018,3,414,337
103387,12/15/2018,4,496,456
103387,12/15/2018,5,761,1036
103387,12/15/2018,6,1076,1376
103387,12/15/2018,7,1355,1942
103387,12/15/2018,8,1572,2248
103387,12/15/2018,9,1855,2607
103387,12/15/2018,10,2098,2651
103387,12/15/2018,11,2225,2817
103387,12/15/2018,12,2467,2949
103387,12/15/2018,13,2383,2746
103387,12/15/2018,14,2548,3048
103387,12/15/2018,15,2613,2941
103387,12/15/2018,16,2618,3174
103387,12/15/2018,17,2398,3335
103387,12/15/2018,18,2171,2434
103387,12/15/2018,19,1707,1632
103387,12/15/2018,20,1560,1204
103387,12/15/2018,21,1917,1100
103387,12/15/2018,22,2134,989
103387,12/15/2018,23,1358,658
103387,12/16/2018,0,784,466
103387,12/16/2018,1,573,378
103387,12/16/2018,2,497,288
103387,12/16/2018,3,356,239
103387,12/16/2018,4,345,278
103387,12/16/2018,5,401,484
103387,12/16/2018,6,514,645
103387,12/16/2018,7,745,1015
103387,12/16/2018,8,1054,1338
103387,12/16/2018,9,1507,2009
103387,12/16/2018,10,1989,2360
103387,12/16/2018,11,2377,2437
103387,12/16/2018,12,2591,2601
103387,12/16/2018,13,2457,2668
103387,12/16/2018,14,2448,2659
103387,12/16/2018,15,2267,2683
103387,12/16/2018,16,2275,2763
103387,12/16/2018,17,2038,2354
103387,12/16/2018,18,1945,1663
103387,12/16/2018,19,1639,1236
103387,12/16/2018,20,1564,994
103387,12/16/2018,21,1381,712
103387,12/16/2018,22,809,575
103387,12/16/2018,23,518,329
103387,12/17/2018,0,428,206
103387,12/17/2018,1,293,179
103387,12/17/2018,2,232,207
103387,12/17/2018,3,325,389
